-5.51,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.94,6.65,6.29,6.03,5.68,5.15,4.81,4.54,4.38,4.14,3.94,3.6,3.49,3.31,3.18,3.03,3.08,2.93,2.94,2.76,2.75,2.65,2.59,2.44,2.34,2.47,2.54,2.42,2.41,2.34,2.22,2.1,2,1.89,1.78,1.65,1.52,1.42,1.32,1.23,1.14,1.07,0.99,0.92,0.87,0.81,0.77,0.73,0.69,0.67,0.64,0.62,0.59,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-5.51,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,6.92,6.32,5.97,5.73,5.27,4.66,4.28,4,3.83,3.62,3.36,3.15,3.03,2.86,2.82,2.61,2.59,2.53,2.31,2.21,2.2,2.26,2.3,2.35,2.32,2.27,2.12,1.94,1.89,1.8,1.66,1.47,1.34,1.24,1.15,1.05,1.02,0.92,0.8,0.75,0.79,0.83,0.83,0.76,0.68,0.58,0.49,0.43,0.37,0.33,0.3,0.27,0.25,0.25,0.22,0.19,0.16,0.14,0.12,0.1,0.06,0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-5.51,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.44,-5.25,-4.73,-3.81,-3.38,-2.86,-2.24,-1.88,-1.84,-1.57,-1.39,-1.29,-1.11,-1.12,-0.98,-0.87,-0.86,-0.88,-0.76,-0.82,-0.78,-0.84,-0.71,-0.63,-0.56,-0.48,-0.44,-0.37,-0.33,-0.24,-0.26,-0.28,-0.24,-0.15,-0.09,-0.03,0,-0.05,-0.07,-0.08,-0.07,-0.05,-0.09,-0.14,-0.11,-0.08,-0.08,-0.11,-0.14,-0.16,-0.16,-0.16,-0.15,-0.12,-0.1,-0.07,-0.04,-0.04,-0.04,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-5.51,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,5.79,4.94,4.04,3.55,2.69,2.14,1.68,1.22,1.05,0.8,0.52,0.37,0.13,-0.09,-0.23,-0.11,-0.22,-0.23,-0.25,-0.23,-0.22,-0.45,-0.4,-0.45,-0.31,-0.19,-0.34,-0.37,-0.38,-0.39,-0.42,-0.39,-0.39,-0.41,-0.46,-0.5,-0.52,-0.48,-0.44,-0.38,-0.31,-0.27,-0.23,-0.19,-0.15,-0.11,-0.1,-0.07,-0.07,-0.07,-0.05,-0.04,-0.05,-0.05,-0.04,-0.04,-0.05,-0.02,-0.01,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-5.5,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,4.99,4.56,4.16,3.77,3.41,2.87,2.52,2.31,2.06,1.74,1.68,1.48,1.31,1.18,1.12,1.06,1.03,1.03,1.06,1.15,1.06,0.92,0.73,0.89,0.91,0.82,0.86,0.77,0.89,0.86,0.7,0.58,0.51,0.5,0.48,0.5,0.44,0.34,0.34,0.36,0.38,0.38,0.37,0.33,0.31,0.28,0.3,0.33,0.35,0.37,0.37,0.37,0.36,0.36,0.35,0.33,0.32,0.33,0.3,0.29,0.27,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-5.49,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.04,5.64,5.25,5.06,4.73,4.25,3.89,3.68,3.37,3.22,3.06,2.91,2.74,2.7,2.51,2.28,2.3,2.28,2.16,2.14,2.04,1.91,1.83,1.89,1.89,1.71,1.54,1.51,1.46,1.34,1.18,0.96,0.81,0.74,0.65,0.6,0.53,0.45,0.44,0.45,0.45,0.47,0.45,0.42,0.39,0.37,0.37,0.38,0.34,0.33,0.3,0.29,0.26,0.25,0.21,0.2,0.2,0.19,0.21,0.21,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-5.48,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.09,0.19,-0.24,-0.36,-0.79,-1.07,-1.33,-1.51,-1.69,-1.84,-1.77,-1.98,-2.1,-2.08,-2.14,-2.18,-2.22,-2.32,-2.29,-2.23,-2.17,-2.12,-2.02,-2.03,-1.92,-1.83,-1.75,-1.58,-1.45,-1.35,-1.26,-1.14,-1.04,-0.85,-0.7,-0.58,-0.48,-0.39,-0.3,-0.26,-0.22,-0.17,-0.14,-0.13,-0.11,-0.07,-0.01,0.03,0.01,-0.03,-0.07,-0.07,-0.05,-0.03,-0.04,-0.02,-0.02,-0.02,-0.03,-0.03,-0.02,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.47,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.73,7.61,7.51,7.28,6.93,6.37,5.95,5.58,5.33,4.84,4.39,4.01,3.98,3.75,3.42,3.24,3.08,2.93,2.62,2.41,2.2,2.15,2.17,2.02,1.91,1.89,1.8,1.82,1.79,1.58,1.4,1.3,1.31,1.24,1.12,1.02,0.98,0.89,0.82,0.7,0.65,0.62,0.59,0.52,0.47,0.45,0.44,0.43,0.42,0.39,0.38,0.34,0.28,0.24,0.22,0.24,0.25,0.22,0.18,0.14,0.12,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-5.47,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.51,-3.81,-3.38,-3.1,-2.84,-2.23,-1.85,-1.28,-0.69,-0.54,-0.09,0.15,0.21,0.46,0.68,0.79,1.06,1.09,1.13,1.3,1.4,1.48,1.39,1.45,1.51,1.51,1.38,1.52,1.6,1.69,1.66,1.6,1.53,1.48,1.45,1.39,1.31,1.2,1.11,1.04,0.99,0.99,0.93,0.89,0.84,0.8,0.74,0.69,0.65,0.64,0.6,0.59,0.59,0.57,0.55,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-5.44,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.59,1.14,1.11,1.13,1.06,0.89,0.96,0.67,0.66,0.6,0.37,0.23,0.17,0.07,-0.09,-0.06,-0.08,-0.05,-0.14,-0.14,-0.11,-0.12,0.02,0.05,-0.09,-0.18,-0.23,-0.28,-0.27,-0.27,-0.28,-0.3,-0.31,-0.29,-0.26,-0.21,-0.16,-0.12,-0.09,-0.07,-0.04,-0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.1,0.1,0.08,0.04,0.02,0,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-5.42,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.56,6.26,5.89,5.67,5.32,4.7,4.37,4.07,3.88,3.63,3.33,3.04,2.9,2.76,2.62,2.33,2.27,2.29,2.17,2.07,2,1.94,1.85,1.87,1.78,1.78,1.76,1.58,1.62,1.57,1.43,1.28,1.14,1.06,0.99,0.96,0.92,0.83,0.79,0.76,0.72,0.7,0.67,0.63,0.59,0.55,0.51,0.48,0.44,0.43,0.39,0.38,0.38,0.36,0.34,0.32,0.29,0.28,0.3,0.31,0.3,0.26,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-5.41,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.82,3.6,3.42,3.19,2.92,2.8,2.56,2.41,2.03,1.86,1.86,1.76,1.68,1.6,1.48,1.26,1.31,1.28,1.02,0.98,1.06,0.97,0.87,1.04,1.06,0.87,0.57,0.48,0.46,0.35,0.22,0.17,0.13,0.12,0.12,0.04,-0.08,-0.21,-0.21,-0.19,-0.14,-0.07,-0.01,0,-0.03,-0.02,0,0.01,-0.01,0,0.01,0.02,0,-0.01,-0.02,-0.02,-0.06,-0.08,-0.1,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-5.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.96,-1.86,-1.58,-1.61,-1.55,-1.08,-0.97,-0.7,-0.4,-0.12,0.19,0.39,0.51,0.64,0.77,0.94,1.08,1.03,1.18,1.23,1.3,1.27,1.23,1.13,1.11,1.1,1.05,1.09,1.18,1.18,1.2,1.17,1.2,1.23,1.17,1.1,1.02,0.98,0.96,0.94,0.9,0.87,0.83,0.79,0.73,0.66,0.61,0.54,0.47,0.41,0.39,0.38,0.37,0.37,0.34,0.34,0.35,0.35,0.31,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-5.41,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-4.85,-4.03,-3.14,-2.8,-2.18,-1.24,-0.95,-0.45,-0.24,-0.07,0.33,0.55,0.49,0.79,0.8,1.02,1.02,1.06,1.03,1.23,1.15,1.25,1.31,1.38,1.32,1.24,1.23,1.36,1.39,1.38,1.33,1.23,1.12,0.99,0.89,0.86,0.78,0.71,0.67,0.64,0.63,0.59,0.57,0.56,0.55,0.54,0.52,0.46,0.39,0.34,0.31,0.27,0.23,0.19,0.15,0.13,0.1,0.06,0.03,0.02,0.01,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-5.4,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.63,2.86,3.08,3.14,3.07,2.86,2.9,2.74,2.82,2.76,2.42,2.29,2.29,2.16,2.2,2.08,2.17,2.12,2.13,2.02,1.97,1.98,1.96,1.98,1.92,1.94,1.96,1.98,1.95,1.94,1.93,1.91,1.93,1.83,1.72,1.6,1.48,1.38,1.29,1.2,1.11,1.03,0.96,0.9,0.84,0.79,0.75,0.69,0.61,0.54,0.44,0.4,0.37,0.33,0.27,0.24,0.23,0.23,0.26,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-5.39,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3.24,3.88,3.99,3.95,4.08,4.04,3.85,3.81,3.35,3.18,2.92,2.57,2.31,2.05,1.73,1.51,1.33,1.14,0.8,0.64,0.48,0.36,0.19,0.23,0.16,0.08,0.06,0.03,0.03,-0.1,-0.25,-0.28,-0.24,-0.16,-0.14,-0.17,-0.21,-0.27,-0.31,-0.37,-0.38,-0.34,-0.31,-0.32,-0.3,-0.25,-0.22,-0.19,-0.14,-0.09,-0.04,-0.04,-0.05,-0.06,-0.06,-0.03,0,0.03,0.03,0.02,0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-5.38,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.3,-3.43,-3.17,-2.61,-2.3,-1.94,-1.79,-1.47,-1.45,-1.44,-1.34,-1.13,-0.94,-0.85,-0.81,-0.73,-0.9,-0.85,-0.83,-0.86,-0.85,-0.84,-0.67,-0.71,-0.79,-0.84,-0.87,-0.89,-1.03,-1.1,-1.18,-1.14,-1.11,-1.06,-1.04,-1.03,-0.97,-0.85,-0.72,-0.57,-0.48,-0.43,-0.42,-0.39,-0.36,-0.33,-0.3,-0.28,-0.26,-0.27,-0.23,-0.18,-0.15,-0.11,-0.08,-0.06,-0.04,-0.01,-0.02,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
-5.38,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,6.73,7.68,7.95,7.8,8.02,7.85,7.8,7.58,7.4,7.52,7.44,7.58,7.33,7.31,7.41,7.31,7.47,7.43,7.29,7.28,7.18,7.01,6.85,6.85,6.65,6.31,5.96,5.59,5.35,5.07,4.84,4.65,4.37,4.04,3.74,3.38,3.05,2.79,2.51,2.24,1.97,1.74,1.57,1.42,1.3,1.17,1.05,0.93,0.83,0.75,0.68,0.61,0.57,0.56,0.54,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-5.38,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.53,-1.94,-2.47,-2.21,-2.24,-2.5,-2.59,-2.51,-2.43,-2.63,-2.45,-2.47,-2.54,-2.29,-2.28,-2.19,-2.26,-2.15,-2.14,-1.91,-1.86,-1.77,-1.8,-1.66,-1.54,-1.4,-1.19,-1.07,-1.04,-1.01,-1.08,-1.16,-1.23,-1.24,-1.24,-1.18,-1.1,-1.03,-0.92,-0.8,-0.7,-0.62,-0.56,-0.53,-0.54,-0.52,-0.45,-0.37,-0.3,-0.28,-0.26,-0.22,-0.17,-0.15,-0.15,-0.14,-0.16,-0.23,-0.23,-0.23,-0.26,-0.32,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
-5.38,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.07,-3.43,-3.56,-3.2,-2.47,-2.07,-1.7,-1.4,-0.97,-0.63,-0.47,-0.29,-0.03,0.3,0.26,0.31,0.35,0.29,0.35,0.41,0.27,0.32,0.28,0.44,0.27,0.22,0.05,-0.01,-0.03,-0.25,-0.35,-0.45,-0.38,-0.36,-0.37,-0.33,-0.33,-0.3,-0.2,-0.11,-0.05,-0.02,-0.02,-0.03,0.01,0.05,0.08,0.09,0.09,0.09,0.1,0.08,0.07,0.05,0.03,0.03,0.06,0.12,0.16,0.17,0.18,0.19,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-5.37,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-5.42,-4.52,-3.71,-2.63,-2.07,-1.25,-0.25,0.24,0.58,0.86,1.33,1.61,1.89,1.81,1.91,2.01,2.04,1.87,1.95,1.69,1.66,1.5,1.54,1.25,1.18,1.11,0.92,0.81,0.7,0.55,0.39,0.39,0.43,0.3,0.25,0.23,0.23,0.21,0.2,0.14,0.02,-0.06,-0.13,-0.2,-0.23,-0.24,-0.24,-0.26,-0.28,-0.3,-0.27,-0.25,-0.25,-0.26,-0.3,-0.35,-0.39,-0.42,-0.42,-0.39,-0.39,-0.41,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
-5.36,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,-0.12,-0.57,-0.57,-0.66,-0.74,-0.86,-0.88,-1.25,-1.3,-1.17,-1.22,-1.29,-1.31,-1.42,-1.35,-1.48,-1.47,-1.32,-1.24,-1.26,-1.2,-1.14,-1.05,-0.9,-0.81,-0.77,-0.66,-0.66,-0.63,-0.65,-0.65,-0.61,-0.52,-0.54,-0.5,-0.47,-0.43,-0.39,-0.42,-0.42,-0.43,-0.46,-0.43,-0.4,-0.39,-0.37,-0.38,-0.41,-0.44,-0.43,-0.41,-0.39,-0.37,-0.36,-0.35,-0.35,-0.36,-0.34,-0.31,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
-5.35,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,1.18,2.38,2.87,2.86,3.3,3.59,3.74,3.48,3.33,3.59,3.47,3.71,3.55,3.48,3.62,3.62,3.59,3.56,3.42,3.37,3.36,3.05,2.79,2.73,2.7,2.6,2.6,2.4,2.3,2.23,2.11,2,1.9,1.81,1.7,1.57,1.46,1.36,1.27,1.18,1.1,1.01,0.91,0.84,0.79,0.73,0.67,0.58,0.52,0.46,0.39,0.33,0.29,0.27,0.25,0.25,0.24,0.25,0.24,0.22,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-5.35,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-0.78,-0.72,-0.34,0.21,0.67,1.2,1.61,1.66,1.68,1.57,1.58,1.57,1.53,1.65,1.47,1.52,1.24,1.15,1.14,1.08,0.85,0.92,1.07,0.91,0.83,0.81,0.72,0.69,0.69,0.77,0.66,0.56,0.52,0.45,0.35,0.3,0.25,0.22,0.21,0.21,0.17,0.14,0.12,0.12,0.13,0.13,0.12,0.1,0.08,0.07,0.09,0.12,0.13,0.15,0.16,0.12,0.11,0.09,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-5.33,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,7.75,6.52,5.61,4.74,3.82,2.64,1.86,1.39,0.85,0.57,0.42,0.08,-0.18,-0.48,-0.77,-0.87,-0.77,-0.81,-0.8,-0.85,-0.89,-0.92,-0.98,-0.85,-0.71,-0.65,-0.75,-0.76,-0.76,-0.8,-0.88,-0.92,-0.84,-0.69,-0.58,-0.55,-0.53,-0.58,-0.61,-0.63,-0.63,-0.62,-0.59,-0.57,-0.55,-0.55,-0.55,-0.56,-0.59,-0.61,-0.61,-0.61,-0.61,-0.6,-0.59,-0.57,-0.57,-0.54,-0.55,-0.56,-0.55,-0.53,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52
-5.32,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-6.23,-5.88,-5.36,-4.48,-3.93,-3.28,-2.52,-2,-1.94,-1.68,-1.4,-1.33,-1.11,-1.09,-0.94,-0.8,-0.78,-0.72,-0.52,-0.65,-0.64,-0.66,-0.58,-0.45,-0.33,-0.28,-0.2,-0.09,-0.03,-0.02,-0.08,-0.05,-0.08,-0.1,-0.12,-0.05,0,-0.01,-0.02,-0.02,0.01,0.02,0.03,0.03,0.06,0.1,0.12,0.14,0.14,0.16,0.18,0.15,0.14,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-5.31,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4,3.31,3.2,2.9,2.44,1.96,1.68,1.45,1.34,1.11,1,0.75,0.6,0.44,0.28,0.11,0.13,0.01,-0.18,-0.24,-0.35,-0.47,-0.57,-0.53,-0.48,-0.45,-0.4,-0.46,-0.51,-0.61,-0.73,-0.71,-0.69,-0.62,-0.53,-0.47,-0.5,-0.53,-0.52,-0.53,-0.5,-0.48,-0.41,-0.35,-0.34,-0.32,-0.27,-0.22,-0.2,-0.17,-0.2,-0.18,-0.17,-0.2,-0.21,-0.21,-0.25,-0.3,-0.31,-0.31,-0.34,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
-5.3,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.16,-4.05,-4.01,-3.65,-3.57,-3.05,-2.81,-2.63,-2.44,-2.28,-2.21,-2.21,-2.19,-2.27,-1.98,-1.94,-1.88,-2.01,-2.03,-2.03,-1.85,-1.83,-1.76,-1.68,-1.53,-1.35,-1.21,-0.98,-0.96,-0.81,-0.67,-0.58,-0.54,-0.43,-0.37,-0.3,-0.29,-0.26,-0.25,-0.22,-0.18,-0.13,-0.1,-0.07,-0.04,-0.02,0.02,0.04,0.08,0.1,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-5.29,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.12,4.17,3.3,2.55,1.91,1.05,0.4,0.02,-0.47,-0.71,-0.89,-1.3,-1.4,-1.68,-1.86,-1.94,-1.76,-1.86,-1.89,-1.99,-2,-1.95,-2.05,-1.88,-1.75,-1.67,-1.77,-1.84,-1.87,-1.91,-1.95,-1.86,-1.67,-1.48,-1.35,-1.32,-1.26,-1.27,-1.2,-1.12,-1.01,-0.89,-0.8,-0.71,-0.66,-0.62,-0.55,-0.5,-0.47,-0.45,-0.43,-0.39,-0.41,-0.45,-0.47,-0.5,-0.52,-0.55,-0.56,-0.54,-0.51,-0.49,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
-5.28,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.2,7.66,7.67,7.32,7.22,6.59,6.25,6,5.98,5.8,5.46,5.27,4.92,4.9,4.59,4.41,4.34,4.11,4.02,3.78,3.47,3.32,3.15,2.88,2.74,2.53,2.37,2.11,1.92,1.79,1.65,1.54,1.46,1.32,1.08,0.88,0.8,0.79,0.8,0.78,0.73,0.66,0.6,0.54,0.47,0.4,0.31,0.28,0.31,0.33,0.4,0.42,0.44,0.43,0.41,0.36,0.35,0.37,0.36,0.34,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-5.28,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,0.35,-0.04,-0.53,-0.62,-0.8,-0.88,-0.9,-0.91,-0.79,-0.75,-0.74,-0.54,-0.39,-0.31,-0.24,-0.31,-0.26,-0.3,-0.05,0.02,0.16,0.19,0.28,0.34,0.4,0.43,0.54,0.61,0.6,0.59,0.73,0.71,0.63,0.61,0.54,0.51,0.48,0.46,0.49,0.47,0.41,0.36,0.34,0.32,0.3,0.27,0.23,0.22,0.23,0.22,0.21,0.19,0.19,0.2,0.18,0.15,0.15,0.12,0.08,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
-5.27,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.17,0.38,0.78,0.77,1.26,1.6,1.83,1.73,1.54,1.53,1.55,1.62,1.68,1.74,1.54,1.4,1.3,1.35,1.34,1.26,1.15,1.15,1.18,1.01,0.81,0.75,0.66,0.51,0.43,0.26,0.17,0.16,0.19,0.25,0.26,0.25,0.16,0.06,-0.05,-0.07,-0.06,-0.11,-0.14,-0.15,-0.2,-0.21,-0.23,-0.25,-0.22,-0.24,-0.29,-0.32,-0.31,-0.3,-0.25,-0.2,-0.17,-0.14,-0.09,-0.07,-0.05,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-5.26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,1.05,1.65,1.88,1.59,1.67,1.57,1.63,1.43,1.4,1.45,1.39,1.38,1.45,1.44,1.59,1.73,1.96,1.75,1.6,1.6,1.58,1.46,1.32,1.15,1.01,1.1,1.13,1.06,1.13,1.08,1.02,1.04,1.09,1.14,1.17,1.13,1.03,0.95,0.91,0.84,0.72,0.64,0.55,0.52,0.47,0.46,0.47,0.46,0.43,0.42,0.4,0.38,0.37,0.37,0.39,0.39,0.38,0.34,0.29,0.26,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-5.26,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-5.36,-5.34,-5.11,-4.54,-4.33,-3.91,-3.59,-3.2,-2.67,-2.37,-2.22,-1.87,-1.49,-1.47,-1.2,-1.06,-0.88,-0.77,-0.74,-0.69,-0.49,-0.47,-0.45,-0.49,-0.53,-0.42,-0.25,-0.24,-0.32,-0.29,-0.2,-0.16,-0.11,-0.02,0.03,0.06,0.06,0.07,0.09,0.1,0.1,0.1,0.13,0.15,0.16,0.18,0.18,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.18,0.16,0.16,0.15,0.13,0.12,0.11,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
