6.15,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.15,-3.4,-3.47,-3.27,-3.44,-3.27,-2.9,-2.72,-2.42,-2.42,-2.27,-2.03,-1.98,-2.06,-1.89,-1.86,-1.9,-1.81,-1.75,-1.49,-1.41,-1.29,-1.22,-1.17,-0.97,-0.86,-0.74,-0.45,-0.36,-0.24,-0.12,-0.08,-0.11,-0.16,-0.17,-0.15,-0.05,0.05,0.1,0.15,0.19,0.18,0.2,0.18,0.17,0.17,0.2,0.22,0.24,0.23,0.23,0.21,0.23,0.24,0.23,0.2,0.2,0.19,0.16,0.13,0.11,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
6.16,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.55,-2.9,-2.83,-2.71,-2.75,-2.59,-2.36,-2.02,-1.77,-1.66,-1.47,-1.18,-1,-0.92,-0.71,-0.57,-0.7,-0.64,-0.51,-0.44,-0.56,-0.41,-0.32,-0.28,-0.13,-0.12,0.03,0.19,0.18,0.27,0.33,0.33,0.32,0.37,0.28,0.22,0.22,0.19,0.17,0.17,0.21,0.25,0.29,0.31,0.32,0.36,0.41,0.45,0.47,0.48,0.46,0.43,0.44,0.41,0.36,0.34,0.32,0.28,0.28,0.27,0.22,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6.16,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,6.18,5.21,4.63,4.36,3.77,3.3,2.81,2.55,2.2,2.07,2,1.96,2.01,1.91,1.76,1.75,1.64,1.49,1.55,1.42,1.42,1.33,1.41,1.48,1.5,1.49,1.36,1.39,1.33,1.29,1.23,1.06,0.99,0.94,0.88,0.86,0.85,0.78,0.68,0.57,0.51,0.44,0.39,0.37,0.36,0.32,0.31,0.29,0.29,0.26,0.24,0.23,0.21,0.21,0.19,0.16,0.16,0.15,0.13,0.11,0.1,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
6.16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.26,-0.39,-0.45,-0.58,-0.92,-1.01,-0.98,-0.97,-0.87,-0.96,-0.85,-0.88,-0.89,-0.83,-0.79,-0.81,-0.88,-0.94,-1.03,-0.97,-0.93,-0.92,-0.73,-0.76,-0.67,-0.7,-0.64,-0.73,-0.74,-0.77,-0.82,-0.89,-0.95,-1,-1.05,-1.01,-0.95,-0.88,-0.81,-0.75,-0.68,-0.65,-0.6,-0.57,-0.48,-0.37,-0.29,-0.24,-0.21,-0.19,-0.15,-0.13,-0.1,-0.08,-0.09,-0.14,-0.17,-0.2,-0.2,-0.21,-0.22,-0.22,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
6.16,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.46,-1.61,-1.72,-1.77,-1.87,-2.07,-2.07,-2.08,-2.05,-2.17,-2.19,-2.22,-2.29,-2.28,-2.34,-2.32,-2.32,-2.19,-2.18,-2.12,-2.05,-2.1,-2.02,-2.03,-2,-1.97,-1.88,-1.85,-1.8,-1.72,-1.6,-1.48,-1.4,-1.39,-1.32,-1.24,-1.16,-1.08,-1,-0.94,-0.89,-0.85,-0.81,-0.78,-0.74,-0.69,-0.65,-0.64,-0.64,-0.6,-0.59,-0.57,-0.54,-0.53,-0.51,-0.47,-0.44,-0.42,-0.42,-0.41,-0.37,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
6.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,2.96,2.94,2.73,2.22,2.12,1.73,1.27,1.05,0.71,0.45,0.2,-0.01,-0.09,-0.1,-0.38,-0.5,-0.45,-0.55,-0.64,-0.65,-0.67,-0.59,-0.72,-0.64,-0.64,-0.59,-0.61,-0.57,-0.55,-0.5,-0.4,-0.34,-0.31,-0.37,-0.45,-0.52,-0.54,-0.56,-0.52,-0.49,-0.49,-0.46,-0.43,-0.38,-0.36,-0.34,-0.32,-0.3,-0.27,-0.24,-0.21,-0.19,-0.18,-0.16,-0.15,-0.16,-0.18,-0.21,-0.2,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
6.17,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.51,-4.13,-3.85,-3.51,-3.21,-2.84,-2.73,-2.48,-2.58,-2.47,-2.36,-2.46,-2.51,-2.57,-2.51,-2.55,-2.5,-2.42,-2.23,-2.3,-2.38,-2.21,-2.11,-1.95,-1.91,-1.78,-1.71,-1.62,-1.61,-1.55,-1.45,-1.35,-1.27,-1.21,-1.2,-1.17,-1.13,-1.09,-1.05,-1,-0.96,-0.91,-0.86,-0.86,-0.8,-0.75,-0.69,-0.65,-0.6,-0.58,-0.58,-0.6,-0.6,-0.59,-0.6,-0.61,-0.62,-0.6,-0.58,-0.56,-0.52,-0.49,-0.48,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
6.17,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.45,4.42,4.11,3.61,3.3,2.91,2.69,2.46,2.13,1.98,1.87,1.6,1.67,1.41,1.41,1.52,1.37,1.17,1.02,1.07,1.02,0.92,0.73,0.75,0.64,0.47,0.41,0.43,0.41,0.41,0.44,0.52,0.57,0.57,0.59,0.59,0.61,0.59,0.56,0.54,0.49,0.41,0.35,0.35,0.35,0.35,0.38,0.38,0.36,0.36,0.37,0.36,0.37,0.36,0.35,0.31,0.29,0.27,0.26,0.26,0.27,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
6.17,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.26,-0.36,-0.7,-0.98,-1.64,-1.98,-2.04,-2.22,-2.13,-2.3,-2.32,-2.19,-2.13,-2.22,-2.15,-1.99,-2.07,-1.94,-1.79,-1.64,-1.56,-1.46,-1.5,-1.51,-1.32,-1.22,-1.17,-0.98,-0.85,-0.69,-0.6,-0.68,-0.79,-0.81,-0.74,-0.66,-0.56,-0.44,-0.35,-0.23,-0.15,-0.13,-0.09,-0.03,0.03,0.07,0.08,0.08,0.07,0.07,0.03,-0.02,-0.05,-0.06,-0.09,-0.14,-0.17,-0.18,-0.18,-0.18,-0.18,-0.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
6.17,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,5.31,4.25,3.67,3.32,2.72,2.01,1.6,1.21,0.95,1.03,0.77,0.73,0.79,0.59,0.51,0.54,0.43,0.35,0.47,0.27,0.28,0.2,0.16,0.07,0.08,0.11,0.09,0.02,-0.1,-0.21,-0.29,-0.33,-0.28,-0.22,-0.21,-0.19,-0.21,-0.21,-0.27,-0.31,-0.36,-0.36,-0.32,-0.25,-0.24,-0.26,-0.26,-0.25,-0.26,-0.25,-0.24,-0.2,-0.15,-0.14,-0.13,-0.13,-0.12,-0.1,-0.07,-0.05,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
6.17,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.68,6.11,6.15,5.65,5.45,4.84,4.56,4.31,4.18,3.93,3.53,3.15,2.87,2.74,2.51,2.4,2.53,2.47,2.12,1.81,1.71,1.72,1.87,1.77,1.63,1.48,1.34,1.2,1.23,1.27,1.23,1.14,0.94,0.71,0.49,0.35,0.31,0.27,0.28,0.25,0.19,0.21,0.15,0.06,0.01,0.01,0.03,-0.01,-0.01,-0.02,-0.04,-0.01,0.07,0.14,0.2,0.19,0.2,0.15,0.1,0.06,0.03,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
6.18,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-3.72,-3.04,-2.33,-1.89,-1.23,-0.74,-0.53,-0.47,-0.13,0.02,0.12,0.2,0.15,0.35,0.35,0.31,0.35,0.6,0.49,0.42,0.44,0.47,0.45,0.47,0.43,0.41,0.41,0.29,0.3,0.32,0.3,0.25,0.19,0.13,0.13,0.14,0.13,0.15,0.12,0.12,0.16,0.22,0.27,0.32,0.33,0.33,0.31,0.31,0.28,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.21,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6.18,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.66,-0.75,-0.78,-1,-1.01,-0.89,-0.83,-0.85,-1.02,-0.94,-1,-1.02,-1.04,-0.94,-0.88,-0.87,-0.93,-0.87,-0.74,-0.63,-0.51,-0.37,-0.23,-0.2,-0.14,-0.1,0.05,0.18,0.22,0.25,0.21,0.21,0.22,0.18,0.2,0.29,0.4,0.49,0.51,0.52,0.51,0.52,0.53,0.58,0.63,0.66,0.64,0.64,0.61,0.57,0.51,0.44,0.41,0.37,0.34,0.31,0.25,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6.19,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.11,-0.89,-0.85,-1.1,-0.84,-0.96,-1.1,-1.23,-1.32,-1.21,-1.38,-1.45,-1.54,-1.53,-1.61,-1.58,-1.43,-1.3,-1.11,-1.15,-1.24,-1.23,-1.4,-1.51,-1.52,-1.38,-1.35,-1.36,-1.39,-1.43,-1.41,-1.34,-1.22,-1.22,-1.21,-1.22,-1.24,-1.25,-1.21,-1.17,-1.11,-1.06,-1.03,-1,-0.97,-0.9,-0.85,-0.79,-0.73,-0.71,-0.69,-0.65,-0.63,-0.59,-0.54,-0.52,-0.51,-0.49,-0.47,-0.44,-0.44,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
6.19,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.15,-3.46,-2.96,-2.54,-2.03,-1.71,-1.41,-1.49,-1.3,-1.13,-1.18,-1.16,-1.23,-1.21,-1.12,-1.08,-1.15,-0.83,-0.88,-0.94,-0.96,-0.92,-1.02,-1.04,-1.02,-1.03,-0.88,-0.94,-0.9,-0.9,-0.82,-0.75,-0.68,-0.61,-0.53,-0.43,-0.36,-0.31,-0.23,-0.18,-0.07,-0.01,0.04,0.07,0.12,0.18,0.2,0.2,0.19,0.15,0.13,0.12,0.12,0.12,0.13,0.15,0.16,0.16,0.2,0.22,0.25,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
6.2,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.61,-1.08,-1.27,-1.25,-1.4,-1.66,-2.05,-2.06,-2.1,-2.14,-2.24,-2.3,-2.41,-2.46,-2.63,-2.7,-2.73,-2.7,-2.69,-2.78,-2.74,-2.68,-2.65,-2.63,-2.56,-2.54,-2.45,-2.41,-2.39,-2.2,-2.04,-1.86,-1.78,-1.73,-1.68,-1.61,-1.47,-1.33,-1.22,-1.1,-1.01,-0.9,-0.78,-0.69,-0.62,-0.55,-0.49,-0.43,-0.39,-0.35,-0.29,-0.25,-0.23,-0.22,-0.2,-0.2,-0.18,-0.17,-0.17,-0.18,-0.2,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
6.21,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.38,-0.61,-0.41,-0.15,-0.08,-0.15,-0.15,-0.2,-0.04,0,-0.03,-0.03,0.04,0.02,0,-0.05,0,0.03,0.1,0.01,0.01,0.06,0.11,0.11,0.17,0.38,0.45,0.49,0.51,0.5,0.53,0.57,0.61,0.62,0.64,0.59,0.53,0.5,0.5,0.55,0.55,0.53,0.55,0.58,0.6,0.57,0.54,0.49,0.45,0.4,0.37,0.34,0.32,0.31,0.3,0.3,0.28,0.27,0.29,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
6.21,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.22,5.97,5.63,5.28,5.04,4.82,4.53,4.17,4.09,3.85,3.68,3.6,3.45,3.28,3.2,3.15,2.92,2.83,2.76,2.69,2.48,2.21,2.2,2.04,2.02,1.93,1.86,1.8,1.7,1.58,1.41,1.33,1.27,1.18,1.13,1.09,1.03,0.93,0.84,0.79,0.74,0.69,0.67,0.67,0.63,0.6,0.55,0.52,0.51,0.51,0.5,0.48,0.43,0.37,0.31,0.3,0.32,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
6.22,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.5,5.91,5.96,5.52,5.48,5.23,4.99,4.69,4.47,4.26,3.97,3.82,3.74,3.56,3.41,3.27,3.47,3.29,3.01,2.85,2.8,2.75,2.61,2.52,2.37,2.31,2.11,1.97,1.87,1.73,1.65,1.58,1.48,1.31,1.17,0.97,0.78,0.66,0.63,0.6,0.59,0.57,0.55,0.48,0.4,0.32,0.25,0.23,0.21,0.21,0.2,0.18,0.13,0.11,0.09,0.06,0.01,-0.01,0,-0.01,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
6.22,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.75,-3.19,-3.42,-3.69,-3.62,-3.63,-3.49,-3.53,-3.47,-3.67,-3.47,-3.43,-3.44,-3.38,-3.35,-3.09,-3.03,-2.91,-2.84,-2.66,-2.56,-2.48,-2.4,-2.21,-2.11,-2.13,-2.03,-1.89,-1.66,-1.45,-1.24,-1.18,-1.17,-1.21,-1.19,-1.11,-1.03,-0.93,-0.88,-0.84,-0.78,-0.71,-0.69,-0.68,-0.66,-0.65,-0.65,-0.63,-0.61,-0.57,-0.55,-0.51,-0.44,-0.39,-0.37,-0.37,-0.33,-0.31,-0.29,-0.29,-0.29,-0.31,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
6.23,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.41,3.9,3.62,3.36,2.96,2.74,2.32,2.17,1.85,1.69,1.66,1.51,1.43,1.35,1.13,1.01,0.98,0.88,0.92,0.88,0.79,0.74,0.65,0.78,0.74,0.76,0.6,0.72,0.79,0.83,0.81,0.74,0.79,0.85,0.83,0.79,0.69,0.58,0.5,0.43,0.41,0.37,0.32,0.29,0.29,0.26,0.24,0.2,0.15,0.08,0.02,-0.05,-0.1,-0.14,-0.18,-0.2,-0.19,-0.18,-0.17,-0.16,-0.13,-0.09,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
6.23,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.46,2.16,2.01,2.06,1.71,1.34,1.05,1.01,0.94,0.77,0.7,0.68,0.47,0.53,0.33,0.12,0.17,0.12,-0.07,-0.04,-0.07,-0.23,-0.33,-0.32,-0.34,-0.54,-0.63,-0.68,-0.72,-0.76,-0.8,-0.76,-0.84,-0.94,-0.93,-0.9,-0.84,-0.77,-0.74,-0.72,-0.73,-0.72,-0.69,-0.65,-0.6,-0.52,-0.48,-0.46,-0.45,-0.43,-0.39,-0.36,-0.34,-0.33,-0.32,-0.31,-0.3,-0.3,-0.29,-0.29,-0.28,-0.27,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
6.23,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.63,0.51,0.4,0.37,0.26,0.09,-0.23,-0.16,-0.17,-0.29,-0.33,-0.31,-0.5,-0.49,-0.66,-0.81,-0.81,-0.84,-0.85,-0.76,-0.83,-0.91,-1.03,-1.01,-1.07,-1.07,-1.04,-0.95,-0.92,-0.81,-0.77,-0.7,-0.66,-0.62,-0.58,-0.55,-0.46,-0.34,-0.25,-0.17,-0.12,-0.07,-0.04,-0.02,0,0.01,0.01,0.01,0.01,0.02,0.06,0.08,0.07,0.06,0.05,0.03,0,-0.03,-0.02,-0.03,-0.07,-0.11,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
6.23,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.79,-4.12,-4.29,-3.91,-4.03,-3.96,-3.64,-3.44,-3.13,-3.08,-2.95,-2.66,-2.52,-2.43,-2.21,-2.21,-2.21,-2.16,-2.03,-1.84,-1.77,-1.68,-1.6,-1.56,-1.5,-1.48,-1.37,-1.28,-1.26,-1.24,-1.24,-1.21,-1.11,-1.05,-0.98,-0.9,-0.77,-0.67,-0.59,-0.49,-0.4,-0.33,-0.25,-0.25,-0.22,-0.19,-0.16,-0.16,-0.16,-0.16,-0.12,-0.11,-0.06,-0.05,-0.06,-0.08,-0.08,-0.08,-0.09,-0.09,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
6.24,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.63,2.12,2.18,2.32,2.13,1.98,1.83,1.71,1.62,1.56,1.46,1.37,1.24,1.2,1.05,0.82,0.91,0.82,0.63,0.55,0.37,0.27,0.16,0.11,0.07,0.12,-0.01,-0.03,0,-0.02,-0.06,-0.02,-0.06,-0.1,-0.16,-0.17,-0.14,-0.13,-0.11,-0.11,-0.11,-0.09,-0.06,-0.04,-0.03,-0.02,-0.02,-0.01,-0.02,0.01,0.03,0.05,0.03,0.02,0.02,0.03,0.06,0.08,0.06,0.04,0.02,0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
6.24,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,5.84,5.38,4.96,5.01,4.67,4.45,4.15,4.19,3.87,3.73,3.71,3.67,3.59,3.54,3.35,3.13,3.07,2.92,2.64,2.62,2.65,2.49,2.54,2.74,2.72,2.51,2.33,2.28,2.22,2,1.78,1.63,1.53,1.39,1.22,1.11,1.08,1.06,1.05,1.03,0.98,0.92,0.87,0.83,0.78,0.73,0.71,0.66,0.59,0.53,0.5,0.48,0.46,0.44,0.4,0.38,0.37,0.36,0.34,0.33,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
6.26,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.32,-2.53,-2.5,-2.48,-2.5,-2.61,-2.74,-2.8,-2.7,-2.73,-2.8,-2.74,-2.78,-2.63,-2.7,-2.79,-2.66,-2.54,-2.62,-2.52,-2.46,-2.24,-2.08,-1.96,-1.73,-1.54,-1.57,-1.53,-1.42,-1.23,-1.03,-0.94,-0.94,-0.99,-1.02,-1.03,-0.96,-0.89,-0.89,-0.87,-0.86,-0.83,-0.84,-0.82,-0.81,-0.81,-0.81,-0.81,-0.78,-0.72,-0.67,-0.62,-0.56,-0.54,-0.55,-0.55,-0.54,-0.51,-0.49,-0.45,-0.41,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
6.26,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.56,1.67,1.86,1.8,1.78,1.4,1.35,1.12,1.16,1.15,0.94,0.81,0.64,0.6,0.54,0.56,0.57,0.71,0.63,0.55,0.35,0.47,0.37,0.1,-0.06,-0.11,-0.29,-0.32,-0.32,-0.25,-0.21,-0.06,0.03,0.17,0.24,0.24,0.25,0.27,0.32,0.37,0.36,0.38,0.42,0.44,0.42,0.4,0.33,0.29,0.29,0.3,0.34,0.33,0.29,0.28,0.29,0.29,0.28,0.26,0.24,0.2,0.16,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
6.27,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.95,-3.66,-3.98,-3.87,-4.08,-4.03,-3.9,-3.68,-3.68,-3.55,-3.41,-3.18,-2.98,-3.01,-2.83,-2.6,-2.61,-2.37,-2.05,-1.94,-1.97,-1.91,-1.71,-1.73,-1.57,-1.4,-1.28,-1.15,-1.13,-1.04,-1.05,-1.09,-1.07,-1.05,-1.04,-0.97,-0.87,-0.78,-0.72,-0.7,-0.68,-0.66,-0.62,-0.61,-0.55,-0.53,-0.51,-0.5,-0.49,-0.51,-0.53,-0.54,-0.53,-0.51,-0.51,-0.51,-0.52,-0.56,-0.57,-0.54,-0.52,-0.48,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
6.27,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-0.94,-0.6,-0.57,-0.76,-0.65,-0.59,-0.73,-0.71,-0.73,-0.66,-0.71,-0.76,-0.7,-0.71,-0.68,-0.57,-0.36,-0.17,-0.05,-0.2,-0.14,-0.18,-0.22,-0.33,-0.33,-0.28,-0.31,-0.38,-0.33,-0.26,-0.18,-0.2,-0.24,-0.29,-0.3,-0.31,-0.34,-0.38,-0.34,-0.31,-0.25,-0.19,-0.17,-0.16,-0.13,-0.11,-0.12,-0.13,-0.15,-0.16,-0.16,-0.15,-0.13,-0.12,-0.13,-0.15,-0.14,-0.13,-0.11,-0.1,-0.09,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
6.29,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.05,3.76,3.41,3.1,2.84,2.7,2.34,2.31,2.06,1.93,1.91,1.8,1.96,1.83,1.77,1.83,1.69,1.56,1.39,1.39,1.28,1.12,0.8,0.79,0.59,0.36,0.14,0.02,-0.09,-0.24,-0.26,-0.17,-0.16,-0.17,-0.22,-0.24,-0.18,-0.17,-0.23,-0.29,-0.34,-0.34,-0.3,-0.24,-0.21,-0.22,-0.2,-0.2,-0.19,-0.2,-0.19,-0.19,-0.16,-0.13,-0.1,-0.1,-0.05,-0.01,0,-0.01,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
6.29,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,2.98,2.18,1.69,1.54,1.29,1.07,0.79,0.72,0.32,0.32,0.35,0.3,0.38,0.32,0.29,0.33,0.31,0.21,0.28,0.18,0.12,0.18,0.3,0.39,0.43,0.58,0.51,0.59,0.54,0.45,0.36,0.32,0.42,0.44,0.36,0.3,0.3,0.31,0.31,0.3,0.31,0.3,0.25,0.23,0.21,0.19,0.22,0.23,0.23,0.23,0.23,0.21,0.18,0.15,0.13,0.11,0.11,0.11,0.08,0.06,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
6.29,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.05,-2.69,-2.18,-1.95,-1.59,-1.43,-1.2,-1.29,-1,-0.97,-1,-1,-1.08,-0.95,-0.97,-1.03,-1.09,-0.85,-0.9,-0.92,-0.91,-0.67,-0.61,-0.62,-0.58,-0.53,-0.49,-0.55,-0.49,-0.49,-0.43,-0.42,-0.42,-0.35,-0.26,-0.26,-0.28,-0.28,-0.27,-0.26,-0.28,-0.28,-0.29,-0.27,-0.28,-0.3,-0.32,-0.31,-0.29,-0.31,-0.35,-0.34,-0.33,-0.32,-0.3,-0.27,-0.25,-0.25,-0.24,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
